Date,GOLD,WTI,BRENT
8/28/2006,615.3,70.61,70.82
8/25/2006,622,72.51,72.7
8/24/2006,619.5,72.36,72.68
8/23/2006,623.7,71.76,72.02
8/22/2006,624.6,72.63,73.24
8/21/2006,625.7,72.45,73.38
8/18/2006,612.1,71.14,72.3
8/17/2006,615.4,70.06,71.58
8/16/2006,628.7,71.89,73.08
8/15/2006,622.5,73.05,73.8
8/14/2006,628.5,73.53,74.3
8/11/2006,633.5,74.35,75.63
8/10/2006,634.9,74,75.28
8/9/2006,650.5,76.35,77.28
8/8/2006,645.7,76.31,77.55
8/7/2006,647.8,76.98,78.3
8/4/2006,644,74.76,76.17
8/3/2006,644.9,75.46,76.56
8/2/2006,651.6,75.81,76.89
8/1/2006,646.3,74.91,75.89
7/31/2006,634.2,74.4,75.15
7/28/2006,634.8,73.24,73.39
7/27/2006,632.5,74.54,75.01
7/26/2006,621.9,73.94,74
7/25/2006,618,73.75,73.28
7/24/2006,613.2,75.05,74.61
7/21/2006,620.2,74.43,73.75
7/20/2006,632.5,73.08,73.72
7/19/2006,642.8,72.66,73.9
7/18/2006,629.5,73.54,74.36
7/17/2006,651.9,75.3,75.92
7/14/2006,668,77.03,77.27
7/13/2006,654.4,76.7,76.69
7/12/2006,651.2,74.95,74.39
7/11/2006,643.1,74.16,73.67
7/10/2006,626.1,73.61,72.89
7/7/2006,634.8,74.09,73.51
7/6/2006,636.3,75.14,74.08
7/5/2006,629.7,75.19,73.98
7/4/2006,616,73.93,72.51
7/3/2006,616,73.93,73.39
6/30/2006,616,73.93,73.51
6/29/2006,588.9,73.52,72.88
6/28/2006,578.3,72.19,71.41
6/27/2006,581.6,71.92,70.98
6/26/2006,584.8,71.8,70.73
6/23/2006,584.8,70.87,69.93
6/22/2006,582.2,70.84,69.95
6/21/2006,587.5,70.33,69.17
6/20/2006,576.9,68.94,68.08
6/19/2006,568.8,68.98,68.11
6/16/2006,578,69.88,68.8
6/15/2006,566.5,69.5,67.43
6/14/2006,562.3,69.14,66.98
6/13/2006,562.5,68.56,66.92
6/12/2006,606.8,70.36,68.93
6/9/2006,608.2,71.63,70.48
6/8/2006,609.1,70.35,69.05
6/7/2006,627.4,70.82,69.19
6/6/2006,629.4,72.5,70.81
6/5/2006,643.2,72.6,71.37
6/2/2006,635.5,72.33,71.03
6/1/2006,627.6,70.34,69.39
5/31/2006,642.5,71.29,70.41
5/30/2006,653.9,72.03,71.05
5/26/2006,651,71.37,70.59
5/25/2006,648.5,71.32,70.71
5/24/2006,637.5,69.86,69.22
5/23/2006,673.7,71.76,71
5/22/2006,657.7,69.23,69.35
5/19/2006,657.5,68.53,68.68
5/18/2006,680.9,69.45,69.67
5/17/2006,691.8,68.69,69.04
5/16/2006,692.9,69.53,70.24
5/15/2006,685,69.41,70.21
5/12/2006,711.8,72.04,72.18
5/11/2006,721.5,73.32,72.51
5/10/2006,705.7,72.13,70.82
5/9/2006,701.5,70.69,71.22
5/8/2006,679.9,69.77,69.33
5/5/2006,684.3,70.19,70.88
5/4/2006,676.5,69.94,70.39
5/3/2006,668.5,72.28,73.32
5/2/2006,667.4,74.61,74.87
5/1/2006,660.2,73.7,73.4
4/28/2006,654.5,71.88,72.5
4/27/2006,636.3,70.97,71.02
4/26/2006,638.8,71.93,72.44
4/25/2006,631,72.88,72.46
4/24/2006,620.6,73.33,73.86
4/21/2006,632.2,75.17,74.17
4/20/2006,619.8,71.95,72.87
4/19/2006,632.6,72.17,72.95
4/18/2006,620,71.35,71.85
4/17/2006,615.4,70.4,71.3
4/13/2006,596.5,69.32,70.14
4/12/2006,597.5,68.62,69.42
4/11/2006,595.2,68.98,69.37
4/10/2006,597.6,68.74,68.75
4/7/2006,588.4,67.39,67.29
4/6/2006,595.2,67.94,67.84
4/5/2006,587.9,67.07,67.1
4/4/2006,586,66.23,66.39
4/3/2006,589.4,66.74,66.84
3/31/2006,581.8,66.63,65.91
3/30/2006,586.7,67.15,66.46
3/29/2006,573.3,66.45,65.55
3/28/2006,567,66.07,64.97
3/27/2006,567.4,64.16,63.61
3/24/2006,560.5,64.26,63.51
3/23/2006,550.8,63.91,63.27
3/22/2006,551.7,61.77,61.5
3/21/2006,553.2,60.57,62.13
3/20/2006,556.1,60.42,61.34
3/17/2006,555.1,62.77,63.26
3/16/2006,555.4,63.58,62.91
3/15/2006,554.4,62.17,62.94
3/14/2006,553,63.1,63.97
3/13/2006,547.5,61.77,62.2
3/10/2006,541.3,59.96,60.83
3/9/2006,547,60.47,61.06
3/8/2006,544.3,60.02,60.03
3/7/2006,554.5,61.58,61.17
3/6/2006,556.8,62.41,62.34
3/3/2006,568,63.67,64.18
3/2/2006,570.4,63.36,64.07
3/1/2006,565.8,61.97,62.45
2/28/2006,563.9,61.41,61.76
2/27/2006,557,61,60.99
2/24/2006,558.8,62.91,62.6
2/23/2006,548.4,60.54,60.54
2/22/2006,553.9,61.01,60.44
2/21/2006,553.9,61.1,61.6
2/20/2006,551.8,59.88,61.54
2/17/2006,551.8,59.88,59.89
2/16/2006,546,58.46,58.79
2/15/2006,539.7,57.65,58.15
2/14/2006,545.9,59.57,59.52
2/13/2006,539,61.24,59.38
2/10/2006,550.2,61.84,59.64
2/9/2006,564.5,62.62,60.75
2/8/2006,550.1,62.55,61.06
2/7/2006,551,63.09,61.56
2/6/2006,570.2,65.11,63.33
2/3/2006,567.4,65.37,63.39
2/2/2006,572.5,64.68,62.88
2/1/2006,569.4,66.56,65.03
1/31/2006,570.8,67.92,65.99
1/30/2006,565.8,68.35,66.59
1/27/2006,558.8,67.76,66.24
1/26/2006,559.9,66.26,64.92
1/25/2006,562.5,65.85,64.23
1/24/2006,558.1,67.06,65.34
1/23/2006,558.7,68.1,66.16
1/20/2006,554,68.35,66.43
1/19/2006,559,66.83,65.23
1/18/2006,544.5,65.73,64.19
1/17/2006,554.3,66.31,64.9
1/16/2006,557,63.92,62.93
1/13/2006,557,63.92,62.26
1/12/2006,549.3,63.94,62.62
1/11/2006,550.1,63.94,62.17
1/10/2006,545.7,63.37,61.92
1/9/2006,550.5,63.5,62.01
1/6/2006,541.2,64.21,62.72
1/5/2006,527.8,62.79,61.13
1/4/2006,535.6,63.42,61.68
1/3/2006,532.5,63.14,61.35
12/30/2005,518.9,61.04,58.98
12/29/2005,517.5,60.32,58.07
12/28/2005,514.2,59.82,57.64
12/27/2005,508,58.16,56.29
12/23/2005,503,58.43,56.69
12/22/2005,502.7,58.28,56.55
12/21/2005,493,58.56,56.72
12/20/2005,494.6,57.98,56.17
12/19/2005,503.6,57.34,56.11
12/16/2005,503.4,58.06,57.13
12/15/2005,503.9,59.99,59.85
12/14/2005,506.5,60.85,59.6
12/13/2005,521,61.37,59.52
12/12/2005,528.4,61.3,59.44
12/9/2005,527,59.39,57.31
12/8/2005,519.3,60.66,58.67
12/7/2005,514.3,59.21,56.98
12/6/2005,510.2,59.94,57.61
12/5/2005,508.9,59.91,57.73
12/2/2005,503.3,59.32,57.05
12/1/2005,502.5,58.47,56.15
11/30/2005,494.6,57.32,55.05
11/29/2005,499.1,56.5,54.32
11/28/2005,498.3,57.36,54.88
11/25/2005,492.3,58.71,55.01
11/24/2005,492.3,58.71,55.3
11/23/2005,492.3,58.71,56.21
11/22/2005,492.9,58.84,56.41
11/21/2005,489.5,57.7,55.34
11/18/2005,486.2,56.14,54.88
11/17/2005,486.9,56.34,54.85
11/16/2005,479.1,57.88,56
11/15/2005,469,56.98,54.05
11/14/2005,469.1,57.69,54.73
11/11/2005,469.4,57.53,54.99
11/10/2005,467.7,57.8,55.68
11/9/2005,467.5,58.93,56.88
11/8/2005,462.3,59.71,57.81
11/7/2005,460.4,59.47,58.04
11/4/2005,457.9,60.58,59.25
11/3/2005,461.9,61.78,60.52
11/2/2005,464.6,59.75,58.38
11/1/2005,460.6,59.85,58.37
10/31/2005,466.9,59.76,58.1
10/28/2005,474.8,61.22,59.42
10/27/2005,473.8,61.09,59.14
10/26/2005,471.2,60.66,58.87
10/25/2005,472.8,62.44,60.24
10/24/2005,465,60.32,58.24
10/21/2005,467,60.63,58.48
10/20/2005,461,61.03,57.91
10/19/2005,463.5,62.41,58.6
10/18/2005,472.1,63.2,59.28
10/17/2005,474.1,64.36,60.57
10/14/2005,469.2,62.63,59.35
10/13/2005,471.1,63.08,60.14
10/12/2005,473.9,64.12,60.57
10/11/2005,477.1,63.53,60.08
10/10/2005,475.1,61.8,58.78
10/7/2005,474.7,61.84,59.21
10/6/2005,471.9,61.36,58.37
10/5/2005,466.1,62.79,60.12
10/4/2005,466.1,63.9,61.22
10/3/2005,466.1,65.47,62.8
9/30/2005,469,66.24,63.48
9/29/2005,472.3,66.79,63.84
9/28/2005,469.8,66.35,63.93
9/27/2005,462.9,65.07,62.97
9/26/2005,466.2,65.82,63.93
9/23/2005,463.9,64.19,62.44
9/22/2005,467,66.5,64.6
9/21/2005,469.4,66.8,64.73
9/20/2005,466.8,66.23,64.2
9/19/2005,467.3,67.39,65.61
9/16/2005,460.3,63,61.81
9/15/2005,456.3,64.75,63.16
9/14/2005,450.7,65.09,63.37
9/13/2005,447,63.11,61.61
9/12/2005,450.7,63.34,61.8
9/9/2005,450,64.08,62.84
9/8/2005,447.7,64.49,63.08
9/7/2005,446,64.37,62.89
9/6/2005,445.5,65.96,64.67
9/5/2005,445.4,67.57,64.85
9/2/2005,445.4,67.57,66.06
9/1/2005,443.5,69.47,67.72
8/31/2005,435.1,68.94,67.02
8/30/2005,432.5,69.81,67.57
8/29/2005,437,67.2,64.87
8/26/2005,437.4,66.13,64.87
8/25/2005,438.4,67.49,66.27
8/24/2005,437.3,67.32,66.01
8/23/2005,439.4,65.71,64.65
8/22/2005,438.1,65.45,64.5
8/19/2005,437.2,65.35,64.36
8/18/2005,439.5,63.27,62.4
8/17/2005,439.9,63.25,62.56
8/16/2005,446.1,66.08,65.41
8/15/2005,442.2,66.27,65.58
8/12/2005,445.9,66.86,66.45
8/11/2005,445.5,65.8,65.38
8/10/2005,436.5,64.9,63.99
8/9/2005,434.2,63.07,61.98
8/8/2005,434.7,63.94,62.7
8/5/2005,437.2,62.31,61.07
8/4/2005,437.9,61.38,60.12
8/3/2005,436.9,60.86,59.65
8/2/2005,431.9,61.89,60.62
8/1/2005,431.9,61.57,60.44
7/29/2005,429.9,60.57,59.37
7/28/2005,427.4,59.94,58.76
7/27/2005,424.8,59.11,58.01
7/26/2005,423.5,59.2,58.03
7/25/2005,425.9,59,57.86
7/22/2005,425,58.65,57.58
7/21/2005,425.7,57.13,55.72
7/20/2005,422.1,56.72,56.65
7/19/2005,420.2,57.46,57.36
7/18/2005,421,57.32,56.99
7/15/2005,421.3,58.09,57.61
7/14/2005,420.2,57.8,57.31
7/13/2005,424.6,60.01,58.27
7/12/2005,427.1,60.62,58.82
7/11/2005,426.3,58.92,57.44
7/8/2005,423.8,59.63,58.2
7/7/2005,424.2,60.73,59.28
7/6/2005,424.5,61.28,59.85
7/5/2005,423.9,59.59,58.29
7/4/2005,428.8,58.75,57.94
7/1/2005,428.8,58.75,57.54
6/30/2005,437.1,56.5,55.58
6/29/2005,438.6,57.26,56.15
6/28/2005,436.4,58.2,57.18
6/27/2005,440.3,60.54,59.3
6/24/2005,440.5,59.84,58.36
6/23/2005,441.7,59.42,57.96
6/22/2005,438.1,58.09,56.58
6/21/2005,438.9,58.9,57.5
6/20/2005,438.4,59.37,58.32
6/17/2005,438.3,58.47,57.76
6/16/2005,436.2,56.58,56.22
6/15/2005,429.1,55.57,54.5
6/14/2005,427.5,55,53.73
6/13/2005,429.3,55.62,54.78
6/10/2005,427.4,53.54,52.67
6/9/2005,424.2,54.28,53.82
6/8/2005,424.7,52.54,52.11
6/7/2005,424.8,53.76,53.13
6/6/2005,426.5,54.49,53.67
6/3/2005,423.7,55.03,54.17
6/2/2005,422.7,53.63,52.4
6/1/2005,415.3,54.6,53.27
5/31/2005,416.3,51.97,50.73
5/27/2005,419.8,51.85,50.7
5/26/2005,418,51.01,50.16
5/25/2005,418.9,50.98,50.07
5/24/2005,417.7,49.67,48.82
5/23/2005,416.9,49.16,48.37
5/20/2005,417.7,46.8,48.03
5/19/2005,420.8,46.92,47.88
5/18/2005,421.9,47.25,48.15
5/17/2005,419.8,48.97,49.34
5/16/2005,419.3,48.61,48.05
5/13/2005,420.7,48.67,48.66
5/12/2005,422.2,48.54,48.34
5/11/2005,427.9,50.45,50.07
5/10/2005,427.9,52.07,51.43
5/9/2005,426.9,52.03,51.29
5/6/2005,426.9,50.96,50.77
5/5/2005,430.7,50.83,51.13
5/4/2005,430,50.13,50.97
5/3/2005,427.7,49.5,50.52
5/2/2005,430.5,50.92,51.09
4/29/2005,436.1,49.72,51.09
4/28/2005,432.4,51.77,52.48
4/27/2005,433,51.61,52.29
4/26/2005,437.9,54.2,54.14
4/25/2005,434.6,54.57,54.4
4/22/2005,434.3,55.39,54.97
4/21/2005,433,54.2,54.01
4/20/2005,435.3,52.44,53.78
4/19/2005,432.9,52.29,52.94
4/18/2005,427.5,50.37,50.78
4/15/2005,424.9,50.49,51.61
4/14/2005,424,51.13,50.91
4/13/2005,429.3,50.22,50.48
4/12/2005,427.6,51.86,51.98
4/11/2005,428.6,53.71,53.21
4/8/2005,426.9,53.32,52.89
4/7/2005,426.5,54.11,54.04
4/6/2005,427.1,55.85,55.27
4/5/2005,424.5,56.04,55.44
4/4/2005,423.9,57.01,56.23
4/1/2005,425.9,57.27,56.51
3/31/2005,428.7,55.4,54.29
3/30/2005,426.9,53.99,52.09
3/29/2005,426,54.23,53.03
3/28/2005,426,54.05,53.93
3/24/2005,424.8,54.84,53.93
3/23/2005,425.4,53.81,53.04
3/22/2005,431.6,56.03,54.59
3/21/2005,431.4,56.62,55.65
3/18/2005,439.7,56.72,55.59
3/17/2005,439.1,56.4,55.06
3/16/2005,444.2,56.46,54.8
3/15/2005,441.4,55.05,53.85
3/14/2005,441.6,54.95,53.66
3/11/2005,446.8,54.43,53.1
3/10/2005,443.4,53.54,52.66
3/9/2005,442.9,54.77,53.38
3/8/2005,441.1,54.59,52.84
3/7/2005,435.8,53.89,52.09
3/4/2005,435.1,53.78,51.8
3/3/2005,430.8,53.57,51.95
3/2/2005,433.8,53.05,51.22
3/1/2005,433.9,51.68,50.11
2/28/2005,437.6,51.75,50.06
2/25/2005,436.1,51.49,49.61
2/24/2005,434.5,51.39,49.44
2/23/2005,434.9,51.17,48.51
2/22/2005,434.5,51.15,48.62
2/21/2005,427.1,48.35,46.73
2/18/2005,427.1,48.35,46.34
2/17/2005,427.3,47.54,45.82
2/16/2005,425.5,48.33,46.15
2/15/2005,425.9,47.26,45.39
2/14/2005,425.8,47.44,45.53
2/11/2005,420.5,47.16,44.8
2/10/2005,417.2,47.1,44.48
2/9/2005,412.9,45.46,43.13
2/8/2005,412.6,45.4,43.07
2/7/2005,413.6,45.28,43.04
2/4/2005,414,46.48,43.89
2/3/2005,416.6,46.45,43.85
2/2/2005,421.1,46.69,44.01
2/1/2005,420.8,47.12,44.82
1/31/2005,421.8,48.2,45.92
1/28/2005,425.8,47.18,44.95
1/27/2005,426.3,48.84,46.44
1/26/2005,426.9,48.78,46.51
1/25/2005,422.1,49.64,46.96
1/24/2005,427.1,48.81,46.01
1/21/2005,426.9,48.53,45.73
1/20/2005,422.6,46.91,44.32
1/19/2005,423.3,47.55,44.71
1/18/2005,423.5,48.38,45.39
1/17/2005,423,48.38,45.03
1/14/2005,423,48.38,45.15
1/13/2005,425.1,48.04,45.21
1/12/2005,426.6,46.37,43.68
1/11/2005,422.4,45.68,43.12
1/10/2005,419.7,45.33,42.92
1/7/2005,419.5,45.43,43.18
1/6/2005,421.6,45.56,42.85
1/5/2005,427.3,43.39,40.51
1/4/2005,429.2,43.91,41.04
1/3/2005,429.7,42.12,40.46
12/31/2004,438.4,43.45,40.46
12/30/2004,438.4,43.45,40.37
12/29/2004,437,43.64,39.17
12/28/2004,444.3,41.77,40.07
12/27/2004,445.2,41.32,40.07
12/24/2004,441.9,44.18,40.07
12/23/2004,441.9,44.18,40.71
12/22/2004,440.3,44.24,40.64
12/21/2004,441.8,45.76,42.37
12/20/2004,442.4,45.64,42.45
12/17/2004,441.6,46.28,43.39
12/16/2004,436.9,44.18,41.43
12/15/2004,440.8,44.19,42.22
12/14/2004,435.9,41.82,39.25
12/13/2004,438.9,41.01,37.84
12/10/2004,433.9,40.71,37.38
12/9/2004,435.8,42.53,39.67
12/8/2004,437.2,41.94,38.69
12/7/2004,452,41.46,38.27
12/6/2004,454.2,42.98,39.65
12/3/2004,456,42.54,39.36
12/2/2004,450.4,43.25,40.15
12/1/2004,454,45.49,42.31
11/30/2004,451.3,49.13,45.51
11/29/2004,453.7,49.76,45.75
11/26/2004,449.3,49.44,44.57
11/25/2004,449.3,49.44,44.66
11/24/2004,449.3,49.44,44.82
11/23/2004,447.9,48.94,44.45
11/22/2004,449,48.64,44.38
11/19/2004,447,48.44,44.89
11/18/2004,442.9,46.22,42.72
11/17/2004,445.1,46.84,42.76
11/16/2004,440.5,46.11,42.29
11/15/2004,437.3,46.87,40.34
11/12/2004,438.3,47.32,42.31
11/11/2004,435.4,47.42,43.02
11/10/2004,434.5,48.86,44.75
11/9/2004,436.2,47.37,43.71
11/8/2004,433.4,49.09,45.92
11/5/2004,434.3,49.61,46.42
11/4/2004,430.8,48.82,46.01
11/3/2004,425.4,50.88,47.56
11/2/2004,420.8,49.62,46.55
11/1/2004,428.2,50.13,47.06
10/29/2004,429.4,51.76,48.98
10/28/2004,426.1,50.92,48.37
10/27/2004,424.8,52.46,49.45
10/26/2004,426.8,55.17,51.56
10/25/2004,429,54.54,50.78
10/22/2004,424.6,55.17,51.22
10/21/2004,424.4,54.47,50.72
10/20/2004,423.5,54.92,50.52
10/19/2004,420.3,53.29,48.77
10/18/2004,416.2,53.67,48.91
10/15/2004,418.7,54.93,49.93
10/14/2004,418.1,54.76,50.84
10/13/2004,413.2,53.64,50.05
10/12/2004,415.1,52.51,49.6
10/11/2004,422,53.64,50.66
10/8/2004,423.1,53.31,49.71
10/7/2004,418,52.67,48.9
10/6/2004,418.4,52.02,47.99
10/5/2004,418.2,51.09,47.13
10/4/2004,414,49.91,46.19
10/1/2004,419.5,50.12,46.62
9/30/2004,418.7,49.64,46.38
9/29/2004,413,49.51,46.08
9/28/2004,412.5,49.9,46.45
9/27/2004,409.1,49.64,45.93
9/24/2004,408.1,48.88,45.33
9/23/2004,411,48.46,45.13
9/22/2004,407.4,48.35,44.93
9/21/2004,408.5,47.1,43.39
9/20/2004,405.5,46.35,42.91
9/17/2004,406.1,45.59,42.45
9/16/2004,405,43.88,40.75
9/15/2004,405.3,43.58,41.85
9/14/2004,406,44.39,41.73
9/13/2004,404.5,43.87,41.06
9/10/2004,402.3,42.81,40.2
9/9/2004,398.9,44.61,42.22
9/8/2004,399.9,42.77,40.39
9/7/2004,397.9,43.31,40.76
9/6/2004,401,43.99,40.62
9/3/2004,401,43.99,41.23
9/2/2004,406.5,44.06,41.57
9/1/2004,409.3,44,41.47
8/31/2004,410.9,42.12,39.61
8/30/2004,408.4,42.28,40.64
8/27/2004,403.3,43.18,40.64
8/26/2004,407.4,43.1,40.33
8/25/2004,407.9,43.47,40.68
8/24/2004,403,45.21,42.32
8/23/2004,410.5,46.05,43.03
8/20/2004,413.2,47.86,43.54
8/19/2004,407.1,48.7,44.33
8/18/2004,404.3,47.27,43.03
8/17/2004,404.4,46.75,42.99
8/16/2004,402.9,46.05,43.67
8/13/2004,398.9,46.58,43.88
8/12/2004,394.3,45.5,42.29
8/11/2004,395.5,44.8,41.57
8/10/2004,400,44.52,41.28
8/9/2004,400.7,44.84,41.56
8/6/2004,399.8,43.95,40.63
8/5/2004,392.3,44.41,41.12
8/4/2004,392.2,42.83,39.7
8/3/2004,394,44.15,40.64
8/2/2004,391.7,43.82,39.97
7/30/2004,391,43.8,40.03
7/29/2004,387,42.75,39.25
7/28/2004,389,42.9,39.53
7/27/2004,387,41.84,38.54
7/26/2004,390.3,41.44,38.11
7/23/2004,390.5,41.71,38.27
7/22/2004,395.3,41.36,38.01
7/21/2004,397.3,40.58,37.16
7/20/2004,402.1,40.86,37.01
7/19/2004,405.8,41.64,37.9
7/16/2004,406.8,41.25,38
7/15/2004,404.4,40.77,38.11
7/14/2004,405.6,40.97,38.54
7/13/2004,402.3,39.44,36.69
7/12/2004,408.4,39.5,36.63
7/9/2004,407.9,39.96,37.05
7/8/2004,408.2,40.33,37.77
7/7/2004,402.7,39.08,36.61
7/6/2004,393,39.65,37.18
7/5/2004,398.7,38.39,36.3
7/2/2004,398.7,38.39,35.92
7/1/2004,396.4,38.74,36.07
6/30/2004,393,37.05,34.5
6/29/2004,392.8,35.66,33.11
6/28/2004,401,36.24,33.7
6/25/2004,402.9,37.55,34.97
6/24/2004,403.1,37.93,35.3
6/23/2004,395,37.57,35.03
6/22/2004,395,38.11,35.61
6/21/2004,394,37.63,35.13
6/18/2004,395.1,38.75,36.21
6/17/2004,388.9,38.46,36.21
6/16/2004,384.6,37.32,35.2
6/15/2004,388.1,37.19,35.29
6/14/2004,383.6,37.59,35.49
6/11/2004,385.9,38.45,35.44
6/10/2004,385.9,38.45,35.74
6/9/2004,384.5,37.54,35.29
6/8/2004,391,37.28,35.05
6/7/2004,393.7,38.66,35.96
6/4/2004,390.9,38.49,35.67
6/3/2004,388.1,39.28,36.4
6/2/2004,391.6,39.96,36.86
6/1/2004,394.6,42.33,39.08
5/28/2004,394,39.88,36.58
5/27/2004,394.9,39.44,36.25
5/26/2004,388.3,40.7,37.08
5/25/2004,388.4,41.14,37.44
5/24/2004,385.7,41.72,38.17
5/21/2004,384.9,39.93,36.51
5/20/2004,378.5,40.92,37.26
5/19/2004,383,41.5,37.9
5/18/2004,375.9,40.54,36.95
5/17/2004,379.6,41.55,37.91
5/14/2004,377.1,41.38,38.76
5/13/2004,374.9,41.08,38.49
5/12/2004,377.7,40.77,37.95
5/11/2004,377.2,40.06,37.36
5/10/2004,378.7,38.93,35.97
5/7/2004,379.1,39.93,37
5/6/2004,388.4,39.37,36.53
5/5/2004,393.8,39.57,36.72
5/4/2004,391.8,38.98,35.93
5/3/2004,387.5,38.21,34.48
4/30/2004,387.5,37.38,34.48
4/29/2004,387.1,37.31,34.38
4/28/2004,385.4,37.46,34.31
4/27/2004,398.6,37.53,34.28
4/26/2004,396,36.97,33.58
4/23/2004,395.1,36.46,33.09
4/22/2004,393.3,36.71,33.39
4/21/2004,390.8,35.73,32.46
4/20/2004,397.7,37.6,33.11
4/19/2004,400.6,37.42,33.46
4/16/2004,401,37.74,33.64
4/15/2004,397.7,37.57,33.12
4/14/2004,399.8,36.72,33.45
4/13/2004,407,37.21,33.19
4/12/2004,420.1,37.84,33.34
4/8/2004,419.9,37.14,33.34
4/7/2004,422.8,36.15,32.45
4/6/2004,418.9,34.97,31.35
4/5/2004,415.4,34.38,30.69
4/2/2004,421.6,34.39,30.21
4/1/2004,427.8,34.27,31.55
3/31/2004,427.3,35.76,31.51
3/30/2004,421.7,36.25,32.45
3/29/2004,417.1,35.45,31.74
3/26/2004,422.2,35.73,31.99
3/25/2004,416.9,35.51,31.83
3/24/2004,417.4,37.01,33.01
3/23/2004,420,37.45,33.31
3/22/2004,417.6,37.11,32.8
3/19/2004,412.7,38.08,33.26
3/18/2004,411.3,37.93,33.13
3/17/2004,407.1,38.18,33.53
3/16/2004,402.6,37.48,33.45
3/15/2004,399.6,37.44,33.8
3/12/2004,395.6,36.19,32.24
3/11/2004,401,36.78,32.83
3/10/2004,400.3,36.1,31.99
3/9/2004,404.5,36.28,32.23
3/8/2004,400.9,36.57,32.77
3/5/2004,401.6,37.26,33.35
3/4/2004,393.2,36.64,32.89
3/3/2004,392.7,35.8,32.23
3/2/2004,393.8,36.66,33.15
3/1/2004,399.6,36.86,33.34
2/27/2004,396.8,36.16,32.23
2/26/2004,395.5,35.51,31.57
2/25/2004,395.8,35.68,31.57
2/24/2004,404.5,34.58,30.81
2/23/2004,399,34.35,30.81
2/20/2004,397.5,35.6,30.69
2/19/2004,409.8,36,30.82
2/18/2004,412.3,35.45,30.99
2/17/2004,416,35.19,30.69
2/16/2004,410.3,34.56,30.32
2/13/2004,410.3,34.56,30.57
2/12/2004,413.7,33.98,30.07
2/11/2004,410.2,34,29.87
2/10/2004,406.4,33.87,30.04
2/9/2004,406.8,32.83,29.11
2/6/2004,403.6,32.48,28.83
2/5/2004,398.1,33.08,29.27
2/4/2004,401,33.1,28.88
2/3/2004,399.2,34.1,29.5
2/2/2004,398.7,34.98,30.23
1/30/2004,402.2,33.05,29.18
1/29/2004,398.5,32.81,29.13
1/28/2004,414.6,33.62,29.77
1/27/2004,410.1,34.12,30.23
1/26/2004,406.7,34.47,30.45
1/23/2004,408,34.94,30.96
1/22/2004,410.1,34.93,31.11
1/21/2004,411.2,34.58,30.86
1/20/2004,412.9,36.2,31.23
1/19/2004,407,35.07,30.57
1/16/2004,407,35.07,30.47
1/15/2004,408.7,33.44,31.56
1/14/2004,422,34.5,31.03
1/13/2004,424,34.43,31.37
1/12/2004,426.6,34.72,31.76
1/9/2004,426.8,34.31,31.37
1/8/2004,424.4,33.98,31.08
1/7/2004,422.3,33.62,30.76
1/6/2004,423.2,33.7,30.82
1/5/2004,424.8,33.78,30.89
1/2/2004,416.1,32.52,29.32
12/31/2003,416.1,32.52,30.17
12/30/2003,417.2,32.79,29.74
12/29/2003,414.8,32.4,29.31
12/26/2003,412.3,32.86,29.06
12/24/2003,412.3,32.86,29.06
12/23/2003,411,31.95,29.04
12/22/2003,410.6,31.87,28.99
12/19/2003,409.2,33.02,30.05
12/18/2003,410.4,33.71,30.8
12/17/2003,412,33.35,30.59
12/16/2003,407.7,32.89,30.38
12/15/2003,409.2,33.18,30.32
12/12/2003,409.4,33.04,30.37
12/11/2003,404.6,31.85,29.57
12/10/2003,406.2,31.88,29.66
12/9/2003,408.2,31.76,29.63
12/8/2003,406.6,32.1,29.98
12/5/2003,406.4,30.73,28.74
12/4/2003,403.3,31.26,29.23
12/3/2003,403.9,31.1,29.14
12/2/2003,403.7,30.78,28.94
12/1/2003,402.7,29.95,28.25
11/28/2003,396.8,30.41,28.45
11/27/2003,396.8,30.41,28.7
11/26/2003,396.8,30.41,28.47
11/25/2003,391.1,29.77,27.94
11/24/2003,391.5,29.74,27.86
11/21/2003,396,31.61,29.36
11/20/2003,393.7,32.86,29.56
11/19/2003,394.9,32.92,29.78
11/18/2003,397.6,33.28,30.47
11/17/2003,391.5,31.73,29.05
11/14/2003,398,32.37,29.56
11/13/2003,394.3,31.9,29.21
11/12/2003,395,31.33,29.2
11/11/2003,388.2,31.15,29.09
11/10/2003,386.7,30.88,28.99
11/7/2003,383.4,30.85,28.91
11/6/2003,380.7,30.26,28.41
11/5/2003,382.7,30.3,28.6
11/4/2003,380,28.75,27.16
11/3/2003,377.1,28.9,27.36
10/31/2003,384.6,29.11,27.7
10/30/2003,384.4,28.47,27.1
10/29/2003,386.8,28.91,27.44
10/28/2003,383.2,29.56,28.04
10/27/2003,387.9,29.92,28.39
10/24/2003,388.9,30.16,28.58
10/23/2003,384.7,30.3,28.63
10/22/2003,386.5,29.92,28.28
10/21/2003,381.7,30.18,28.63
10/20/2003,374,30.35,28.62
10/17/2003,371.8,30.68,29.03
10/16/2003,372.7,31.54,31.11
10/15/2003,372.6,31.77,30.87
10/14/2003,375.7,31.82,30.69
10/13/2003,375.2,31.95,30.67
10/10/2003,373.6,31.97,30.9
10/9/2003,369.2,31.01,30.14
10/8/2003,375.4,29.81,28.73
10/7/2003,377.2,30.41,29.03
10/6/2003,372.7,30.47,28.89
10/3/2003,369.4,30.4,28.71
10/2/2003,383.1,29.84,28.27
